id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
14834,1879,CA,California,49,U.S. House,District 15,1998,general,false,,13322,19255,Frank J. Strutner,NLP,2843,1.5386030804533006,,true,
75,813,DC,District of Columbia,1,U.S. President,,2000,general,false,,"",,"","",539,0.26697177726926014,,"",Scattering
52,811,CO,Colorado,1,U.S. President,,2000,general,false,,187,245,John Hagelin,NLP,2240,0.12863449885377473,,true,
93,816,GA,Georgia,1,U.S. President,,2000,general,false,,"",,"","",24,0.0009242129941266264,,"",Other
53,811,CO,Colorado,1,U.S. President,,2000,general,false,,26,241,George W. Bush,REP,883748,50.7502147736722,,true,
14835,1879,CA,California,49,U.S. House,District 15,1998,general,false,,413,19256,Tom Campbell,REP,111876,60.54616891621297,,true,
14836,1880,CA,California,50,U.S. House,District 16,1998,general,false,,2892,19257,Zoe Lofgren,DEM,85503,72.82181000562113,,true,
14837,1880,CA,California,50,U.S. House,District 16,1998,general,false,,13323,19258,John H. Black,NLP,4417,3.761902328512784,,true,
14838,1880,CA,California,50,U.S. House,District 16,1998,general,false,,13324,19259,Horace Eugene Thayn,REP,27494,23.416287665866083,,true,
14839,1881,CA,California,51,U.S. House,District 17,1998,general,false,,2802,19260,Sam Farr,DEM,103719,64.5460202875101,,true,
14840,1881,CA,California,51,U.S. House,District 17,1998,general,false,,13325,19261,Rick S. Garrett,LIB,2791,1.7368846847968138,,true,
14841,1881,CA,California,51,U.S. House,District 17,1998,general,false,,13326,19262,Scott R. Hartley,NLP,1710,1.0641608065218744,,true,
14842,1881,CA,California,51,U.S. House,District 17,1998,general,false,,13327,19263,Bill McCampbell,REP,52470,32.6529342211712,,true,
14843,1882,CA,California,52,U.S. House,District 18,1998,general,false,,13328,19264,Gary A. Condit,DEM,118842,86.78969700067918,,true,
14844,1882,CA,California,52,U.S. House,District 18,1998,general,false,,13329,19265,Linda M. DeGroat,LIB,18089,13.210302999320826,,true,
14845,1883,CA,California,53,U.S. House,District 19,1998,general,false,,13330,19266,Jonathan J. Richter,LIB,34044,20.61411210482655,,true,
14846,1883,CA,California,53,U.S. House,District 19,1998,general,false,,13331,19267,George P. Radanovich,REP,131105,79.38588789517344,,true,
133,818,IA,Iowa,1,U.S. President,,2000,general,false,,"",,"","",1168,0.08878328137839085,,"",Scattering
100,817,HI,Hawaii,1,U.S. President,,2000,general,false,,26,241,George W. Bush,REP,137845,37.46286869719066,,true,
123,821,IN,Indiana,1,U.S. President,,2000,general,false,,"",,"","",99,0.0045014281803954165,,"",Other
101,819,ID,Idaho,1,U.S. President,,2000,general,false,,186,244,Howard Phillips,CON,1469,0.29285057842474693,,true,
102,819,ID,Idaho,1,U.S. President,,2000,general,false,,55,222,Al Gore,DEM,138637,27.637798258047408,,true,
14847,1884,CA,California,54,U.S. House,District 20,1998,general,false,,9906,19268,Calvin M. Dooley,DEM,60599,60.73139443987894,,true,
14848,1884,CA,California,54,U.S. House,District 20,1998,general,false,,13332,19269,Cliff Unruh,REP,39183,39.26860556012106,,true,
14849,1885,CA,California,55,U.S. House,District 21,1998,general,false,,13333,19270,John L. Evans,REF,30994,21.08679235013573,,true,
14850,1885,CA,California,55,U.S. House,District 21,1998,general,false,,13334,19271,William M. Thomas,REP,115989,78.91320764986428,,true,
14851,1886,CA,California,56,U.S. House,District 22,1998,general,false,,2748,19272,Lois Capps,DEM,109517,54.96075558053637,,true,
14852,1886,CA,California,56,U.S. House,District 22,1998,general,false,,13335,19273,Robert O. Bakhaus,LIB,2579,1.2942628874257267,,true,
14853,1886,CA,California,56,U.S. House,District 22,1998,general,false,,13336,19274,Richard D. Porter,REF,1241,0.6227918740966757,,true,
14854,1886,CA,California,56,U.S. House,District 22,1998,general,false,,13337,19275,Tom J. Bordonaro,REP,85927,43.12218965794122,,true,
14855,1887,CA,California,57,U.S. House,District 23,1998,general,false,,13338,19276,Daniel R. Gonzalez,DEM,64032,39.93165122167205,,true,
14856,1887,CA,California,57,U.S. House,District 23,1998,general,false,,13339,19277,Elton W. Gallegly,REP,96322,60.06834877832795,,true,
14857,1889,CA,California,59,U.S. House,District 25,1998,general,false,,13340,19278,Bruce R. Acker,LIB,38669,25.326495592145765,,true,
4886,6210,"",,1,U.S. President,,2020,general,false,,11668,16951,Joseph Charles Schriner,W,13,8.207933731921117e-06,,true,
14858,1889,CA,California,59,U.S. House,District 25,1998,general,false,,2914,19279,"Howard P. ""Buck"" McKeon",REP,114013,74.67350440785422,,true,
14859,1890,CA,California,60,U.S. House,District 26,1998,general,false,,8369,19280,Howard L. Berman,DEM,69000,82.47471970548158,,true,
14860,1890,CA,California,60,U.S. House,District 26,1998,general,false,,13341,19281,Maria Armoudian,GRE,4858,5.806698381583036,,true,
14861,1890,CA,California,60,U.S. House,District 26,1998,general,false,,13342,19282,Juan Carlos Ros,LIB,6556,7.836293657813584,,true,
14862,1890,CA,California,60,U.S. House,District 26,1998,general,false,,13343,19283,David L. Cossak,NLP,3248,3.8822882551217996,,true,
14863,1891,CA,California,61,U.S. House,District 27,1998,general,false,,13344,19284,Barry A. Gordon,DEM,73875,46.44298593036852,,true,
14864,1891,CA,California,61,U.S. House,District 27,1998,general,false,,13345,19285,Bob New,LIB,4489,2.8220990029296016,,true,
14865,1891,CA,California,61,U.S. House,District 27,1998,general,false,,13346,19286,James E. Rogan,REP,80702,50.734915066701866,,true,
192,825,MA,Massachusetts,1,U.S. President,,2000,general,false,,"",,"","",31022,1.1346719795055316,,"",Blank/Scattering
151,824,LA,Louisiana,1,U.S. President,,2000,general,false,,38,240,Ralph Nader,GRE,20473,1.1595123851984757,,true,
152,824,LA,Louisiana,1,U.S. President,,2000,general,false,,185,243,Harry Browne,LIB,2951,0.1671333487383726,,true,
163,827,ME,Maine,1,U.S. President,,2000,general,false,,"",,"","",27,0.004142266924612276,,"",Other
170,8695,M1,Maine CD-1,1,U.S. President,,2000,general,false,,"",,"","",17,0.0048717441703849534,,"",Other
153,824,LA,Louisiana,1,U.S. President,,2000,general,false,,187,245,John Hagelin,NLP,1075,0.06088388678202322,,true,
154,824,LA,Louisiana,1,U.S. President,,2000,general,false,,176,230,Patrick J. Buchanan,REF,14356,0.8130689103653259,,true,
155,824,LA,Louisiana,1,U.S. President,,2000,general,false,,26,241,George W. Bush,REP,927871,52.551063174253656,,true,
14866,1892,CA,California,62,U.S. House,District 28,1998,general,false,,13347,19287,Janice M. Nelson,DEM,61721,39.262722646310436,,true,
14867,1892,CA,California,62,U.S. House,District 28,1998,general,false,,13348,19288,Walt Contreras Sheasby,GRE,1954,1.243002544529262,,true,
14868,1892,CA,California,62,U.S. House,District 28,1998,general,false,,13349,19289,Jerry R. Douglas,LIB,2099,1.3352417302798982,,true,
14869,1892,CA,California,62,U.S. House,District 28,1998,general,false,,13350,19290,M. Lawrence Allison,NLP,819,0.5209923664122138,,true,
14870,1892,CA,California,62,U.S. House,District 28,1998,general,false,,6825,19291,David T. Dreier,REP,90607,57.6380407124682,,true,
14871,1893,CA,California,63,U.S. House,District 29,1998,general,false,,3036,19292,Henry A. Waxman,DEM,131561,73.87166327894258,,true,
14872,1893,CA,California,63,U.S. House,District 29,1998,general,false,,13351,19293,Mike Binkley,LIB,3534,1.9843453457163072,,true,
198,828,MI,Michigan,1,U.S. President,,2000,general,false,,187,245,John Hagelin,NLP,2426,0.057318356215391324,,true,
199,828,MI,Michigan,1,U.S. President,,2000,general,false,,26,241,George W. Bush,REP,1953139,46.14621473214064,,true,
14873,1893,CA,California,63,U.S. House,District 29,1998,general,false,,13353,19294,Karen S. Blasdell-Wilkinson,NLP,2717,1.5255988410614618,,true,
14874,1893,CA,California,63,U.S. House,District 29,1998,general,false,,13354,19295,Michael T. Gottlieb,REP,40282,22.61839253427965,,true,
14875,1894,CA,California,64,U.S. House,District 30,1998,general,false,,2722,19296,Xavier Becerra,DEM,58230,81.24625022673048,,true,
14876,1894,CA,California,64,U.S. House,District 30,1998,general,false,,13355,19297,Patricia Jean Parker,REP,13441,18.753749773269522,,true,
14877,1895,CA,California,65,U.S. House,District 31,1998,general,false,,13356,19298,Matthew G. Martinez,DEM,61173,70.02403846153847,,true,
14878,1895,CA,California,65,U.S. House,District 31,1998,general,false,,13357,19299,Krista Lieberg-Wong,GRE,4377,5.010302197802198,,true,
14879,1895,CA,California,65,U.S. House,District 31,1998,general,false,,13358,19300,Michael B. Everling,LIB,1121,1.2831959706959706,,true,
14880,1895,CA,California,65,U.S. House,District 31,1998,general,false,,13359,19301,Gary D. Hearne,NLP,903,1.033653846153846,,true,
14881,1895,CA,California,65,U.S. House,District 31,1998,general,false,,13360,19302,Frank C. Moreno,REP,19786,22.648809523809526,,true,
14882,1896,CA,California,66,U.S. House,District 32,1998,general,false,,13361,19303,Julian C. Dixon,DEM,112253,86.6872084761993,,true,
14883,1896,CA,California,66,U.S. House,District 32,1998,general,false,,13362,19304,Velko Milosevich,LIB,2617,2.0209742686806904,,true,
14884,1896,CA,California,66,U.S. House,District 32,1998,general,false,,13363,19305,Larry Ardito,REP,14622,11.291817255120007,,true,
14885,1897,CA,California,67,U.S. House,District 33,1998,general,false,,2979,19306,Lucille Roybal-Allard,DEM,43310,87.18846881668479,,true,
14886,1897,CA,California,67,U.S. House,District 33,1998,general,false,,13364,19307,Wayne Miller,REP,6364,12.811531183315214,,true,
14887,1898,CA,California,68,U.S. House,District 34,1998,general,false,,13365,19308,James Walter Scott,AIP,2088,1.8465620163608225,,true,
14888,1898,CA,California,68,U.S. House,District 34,1998,general,false,,2931,19309,Grace F. Napolitano,DEM,76471,67.62856511165157,,true,
14889,1898,CA,California,68,U.S. House,District 34,1998,general,false,,13366,19310,Jason E. Heath,LIB,2195,1.9411894760114967,,true,
14890,1898,CA,California,68,U.S. House,District 34,1998,general,false,,13367,19311,Ed Perez,REP,32321,28.583683395976124,,true,
14891,1899,CA,California,69,U.S. House,District 35,1998,general,false,,13368,19312,Gordon Michael Mego,AIP,9413,10.678994838050938,,true,
14892,1899,CA,California,69,U.S. House,District 35,1998,general,false,,3035,19313,Maxine Waters,DEM,78732,89.32100516194906,,true,
14893,1901,CA,California,71,U.S. House,District 37,1998,general,false,,13369,19314,Juanita Millender-McDonald,DEM,70026,85.05836481348767,,true,
14894,1901,CA,California,71,U.S. House,District 37,1998,general,false,,13370,19315,Saul E. Lankster,REP,12301,14.941635186512322,,true,
14895,1902,CA,California,72,U.S. House,District 38,1998,general,false,,13371,19316,Peter Mathews,DEM,59767,44.31846831482003,,true,
14896,1902,CA,California,72,U.S. House,District 38,1998,general,false,,13372,19317,David P. Bowers,LIB,3705,2.747334233045129,,true,
14897,1902,CA,California,72,U.S. House,District 38,1998,general,false,,13373,19318,Stephen Horn,REP,71386,52.93419745213483,,true,
14898,1903,CA,California,73,U.S. House,District 39,1998,general,false,,13374,19319,A.R. Groom,DEM,52815,33.97227671823239,,true,
14899,1903,CA,California,73,U.S. House,District 39,1998,general,false,,13375,19320,Jack Dean,LIB,3347,2.1528961502589006,,true,
14900,1903,CA,California,73,U.S. House,District 39,1998,general,false,,13376,19321,Ron Jevning,NLP,1937,1.245939600553179,,true,
14901,1903,CA,California,73,U.S. House,District 39,1998,general,false,,2980,19322,Edward R. Royce,REP,97366,62.628887530955524,,true,
14902,1904,CA,California,74,U.S. House,District 40,1998,general,false,,3716,19323,Robert D. Conaway,DEM,47897,31.90474604496253,,true,
14903,1904,CA,California,74,U.S. House,District 40,1998,general,false,,13377,19324,Maurice A. Mayben,LIB,4822,3.2119900083263944,,true,
14904,1904,CA,California,74,U.S. House,District 40,1998,general,false,,13378,19325,Jerry Lewis,REP,97406,64.88326394671108,,true,
14905,1905,CA,California,75,U.S. House,District 41,1998,general,false,,13379,19326,Eileen R. Ansari,DEM,52264,40.69961219181709,,true,
14906,1905,CA,California,75,U.S. House,District 41,1998,general,false,,13380,19327,Cynthia Allaire,GRE,3597,2.801096453657701,,true,
14907,1905,CA,California,75,U.S. House,District 41,1998,general,false,,13381,19328,Kenneth E. Valentine,LIB,2529,1.9694114348902767,,true,
14908,1905,CA,California,75,U.S. House,District 41,1998,general,false,,13382,19329,David F. Kramer,NLP,1714,1.3347454327409782,,true,
14909,1905,CA,California,75,U.S. House,District 41,1998,general,false,,2923,19330,Gary G. Miller,REP,68310,53.19513448689395,,true,
14910,1906,CA,California,76,U.S. House,District 42,1998,general,false,,13383,19331,John Hale McGee,AIP,3086,2.7426235335940277,,true,
14911,1906,CA,California,76,U.S. House,District 42,1998,general,false,,13384,19332,George E. Brown,DEM,62207,55.28528261642375,,true,
14912,1906,CA,California,76,U.S. House,District 42,1998,general,false,,13385,19333,David Lynn Hollist,LIB,1899,1.6876999644507642,,true,
14913,1906,CA,California,76,U.S. House,District 42,1998,general,false,,13386,19334,Elia Pirozzi,REP,45328,40.28439388553146,,true,
14914,1907,CA,California,77,U.S. House,District 43,1998,general,false,,13387,19335,Michael D. Rayburn,DEM,56373,37.81620838392444,,true,
14915,1907,CA,California,77,U.S. House,District 43,1998,general,false,,13388,19336,Phillip John Courtney,GRE,5508,3.6948836460478565,,true,
14916,1907,CA,California,77,U.S. House,District 43,1998,general,false,,13389,19337,Annie L. Wallack,NLP,4178,2.8026913350014424,,true,
269,839,NV,Nevada,1,U.S. President,,2000,general,false,,"",,"","",282,0.04630769988669393,,"",Blank
270,839,NV,Nevada,1,U.S. President,,2000,general,false,,"",,"","",174,0.028572836100300505,,"",Overvote
268,839,NV,Nevada,1,U.S. President,,2000,general,false,,"",,"","",3315,0.5443617912212424,,"",None of these candidates
248,8693,N2,Nebraska CD-2,1,U.S. President,,2000,general,false,,38,240,Ralph Nader,GRE,8495,3.6772981490139043,,true,
14917,1907,CA,California,77,U.S. House,District 43,1998,general,false,,2744,19338,Ken Calvert,REP,83012,55.68621663502626,,true,
14918,1908,CA,California,78,U.S. House,District 44,1998,general,false,,13390,19339,Ralph Waite,DEM,57697,35.719503739289785,,true,
14919,1908,CA,California,78,U.S. House,District 44,1998,general,false,,13391,19340,Jim J. Meuer,NLP,6818,4.220940022782428,,true,
14920,1908,CA,California,78,U.S. House,District 44,1998,general,false,,8367,19341,Mary Whitaker Bono Mack,REP,97013,60.059556237927794,,true,
14921,1909,CA,California,79,U.S. House,District 45,1998,general,false,,13392,19342,Patricia W. Neal,DEM,60022,37.334079741245255,,true,
14922,1909,CA,California,79,U.S. House,District 45,1998,general,false,,13393,19343,Don F. Hull,LIB,4337,2.6976425950115073,,true,
14923,1909,CA,California,79,U.S. House,District 45,1998,general,false,,13394,19344,William Verkamp,NLP,2115,1.3155439447658144,,true,
14924,1909,CA,California,79,U.S. House,District 45,1998,general,false,,2973,19345,Dana Rohrabacher,REP,94296,58.65273371897742,,true,
14925,1911,CA,California,81,U.S. House,District 47,1998,general,false,,13395,19346,Christina Avalos,DEM,57938,29.51262250657104,,true,
14926,1911,CA,California,81,U.S. House,District 47,1998,general,false,,13396,19347,Victor A. Wagner,LIB,2991,1.5235640497972656,,true,
14927,1911,CA,California,81,U.S. House,District 47,1998,general,false,,13397,19348,Paul R. Fisher,NLP,1307,0.665763361111677,,true,
14928,1911,CA,California,81,U.S. House,District 47,1998,general,false,,13398,19349,Raymond O. Mills,REF,1369,0.6973450966808615,,true,
14929,1911,CA,California,81,U.S. House,District 47,1998,general,false,,13399,19350,Christopher Cox,REP,132711,67.60070498583916,,true,
14930,1912,CA,California,82,U.S. House,District 48,1998,general,false,,13400,19351,Daniel L. Muhe,LIB,18509,10.241867208207218,,true,
306,840,NY,New York,1,U.S. President,,2000,general,false,,"",,"","",138216,1.9858007259833208,,"",Blank/Scattering
14931,1912,CA,California,82,U.S. House,District 48,1998,general,false,,13401,19352,Sharon K. Miles,NLP,23262,12.871917175283173,,true,
14932,1912,CA,California,82,U.S. House,District 48,1998,general,false,,13402,19353,Ronald C. Packard,REP,138948,76.88621561650962,,true,
14933,1913,CA,California,83,U.S. House,District 49,1998,general,false,,13403,19354,Christine T. Kehoe,DEM,86400,46.57204922406869,,true,
14934,1913,CA,California,83,U.S. House,District 49,1998,general,false,,13404,19355,Ernest H. Lippe,LIB,3327,1.793347312135145,,true,
14935,1913,CA,California,83,U.S. House,District 49,1998,general,false,,13405,19356,Julia F. Simon,NLP,2829,1.5249111950797491,,true,
296,840,NY,New York,1,U.S. President,,2000,general,false,,55,222,Al Gore,DEM,3942215,56.639270482305506,,true,
297,840,NY,New York,1,U.S. President,,2000,general,false,,38,240,Ralph Nader,GRE,244030,3.506069855600725,,true,
14936,1913,CA,California,83,U.S. House,District 49,1998,general,false,,9257,19357,Janice Jordan,PAF,2447,1.3190023663344457,,true,
14937,1913,CA,California,83,U.S. House,District 49,1998,general,false,,8366,19358,Brian P. Bilbray,REP,90516,48.79068990238197,,true,
14938,1914,CA,California,84,U.S. House,District 50,1998,general,false,,13406,19359,Bob Filner,DEM,77354,100.0,,true,
14939,1915,CA,California,85,U.S. House,District 51,1998,general,false,,13407,19360,Daniel F. Kripke,DEM,71706,34.66100793704502,,true,
14940,1915,CA,California,85,U.S. House,District 51,1998,general,false,,13408,19361,J. C. Anderson,LIB,5411,2.615551194423767,,true,
14941,1915,CA,California,85,U.S. House,District 51,1998,general,false,,13409,19362,Eric Hunter Bourdette,NLP,3532,1.7072864200156614,,true,
14942,1915,CA,California,85,U.S. House,District 51,1998,general,false,,13410,19363,Randall H. Cunningham,REP,126229,61.01615444851555,,true,
14943,1916,CA,California,86,U.S. House,District 52,1998,general,false,,12481,19364,Lynn Badler,LIB,21933,14.282644369774166,,true,
14944,1916,CA,California,86,U.S. House,District 52,1998,general,false,,13411,19365,Adrienne S. Pelton,NLP,15380,10.015368185251752,,true,
348,845,RI,Rhode Island,1,U.S. President,,2000,general,false,,38,240,Ralph Nader,GRE,25052,6.123506521441562,,true,
386,849,TX,Texas,1,U.S. President,,2000,general,false,,"",,"","",74,0.0011548719130000653,,"",Other
349,845,RI,Rhode Island,1,U.S. President,,2000,general,false,,185,243,Harry Browne,LIB,742,0.18136842722775182,,true,
4857,6210,"",,1,U.S. President,,2020,general,false,,3089,13343,Tulsi Gabbard,W,142,8.965589153329221e-05,,true,
14945,1916,CA,California,86,U.S. House,District 52,1998,general,false,,47,19366,Duncan Hunter,REP,116251,75.70198744497408,,true,
442,854,WI,Wisconsin,1,U.S. President,,2000,general,false,,"",,"","",1896,0.07296216780759845,,"",Scattering
399,852,VT,Vermont,1,U.S. President,,2000,general,false,,11525,16748,Dennis Lane,GRT,1044,0.35473041847316417,,true,
432,855,WV,West Virginia,1,U.S. President,,2000,general,false,,"",,"","",1,0.0001542914627447834,,"",Other
400,852,VT,Vermont,1,U.S. President,,2000,general,false,,11519,16742,David E. McReynolds,LBU,161,0.05470459518599562,,true,
14946,355,MD,Maryland,248,U.S. House,District 1,2018,general,false,,13412,19367,Jenica Martin,LIB,5744,1.8759838790800363,,true,
14947,355,MD,Maryland,248,U.S. House,District 1,2018,general,false,,2840,11756,Andy Harris,REP,183662,59.983800696308776,,true,
450,129,MN,Minnesota,291,U.S. Senate,Class II,2018,general,true,,9114,12426,Sarah Wellington,OTH,95614,3.695432712004069,,true,
451,129,MN,Minnesota,291,U.S. Senate,Class II,2018,general,true,,9091,12375,Karin Housley,REP,1095777,42.35122650304017,,true,
14948,355,MD,Maryland,248,U.S. House,District 1,2018,general,false,,"",,"","",149,0.048663230846609576,,"",Write-in
514,1693,MA,Massachusetts,245,U.S. Senate,Class I,2000,general,false,,"",,"","",134586,4.922666592538568,,"",Blank/Scattering
507,1692,MD,Maryland,256,U.S. Senate,Class I,2000,general,false,,"",,"","",1594,0.08187383211652588,,"",Other
530,1695,MN,Minnesota,290,U.S. Senate,Class I,2000,general,false,,"",,"","",4,0.00016532204734823438,,"",Write-in
501,1690,IN,Indiana,206,U.S. Senate,Class I,2000,general,false,,193,3691,Richard G. Lugar,REP,1427944,66.56433009557577,,true,
502,1691,ME,Maine,261,U.S. Senate,Class I,2000,general,false,,2314,3711,Mark W. Lawrence,DEM,197183,31.058701596542292,,true,
515,1693,MA,Massachusetts,245,U.S. Senate,Class I,2000,general,false,,"",,"","",2473,0.09045334940742632,,"",Other
503,1691,ME,Maine,261,U.S. Senate,Class I,2000,general,false,,983,3712,Olympia J. Snowe,REP,437689,68.94129840345771,,true,
14949,356,MD,Maryland,249,U.S. House,District 2,2018,general,false,,2982,11757,Dutch Ruppersberger,DEM,167201,66.00855895334423,,true,
14950,356,MD,Maryland,249,U.S. House,District 2,2018,general,false,,13413,19369,Guy Mimoun,GRE,2904,1.1464575881753796,,true,
14951,356,MD,Maryland,249,U.S. House,District 2,2018,general,false,,13414,19370,Michael Carney,LIB,5215,2.0588072735311997,,true,
14952,356,MD,Maryland,249,U.S. House,District 2,2018,general,false,,8867,11758,Liz Matory,REP,77782,30.707219050777333,,true,
14953,356,MD,Maryland,249,U.S. House,District 2,2018,general,false,,"",,"","",200,0.0789571341718581,,"",Write-in
14954,357,MD,Maryland,250,U.S. House,District 3,2018,general,false,,2987,11759,John Sarbanes,DEM,202407,69.10919147773832,,true,
14955,357,MD,Maryland,250,U.S. House,District 3,2018,general,false,,13415,19371,David Lashar,LIB,7476,2.552581261950287,,true,
14956,357,MD,Maryland,250,U.S. House,District 3,2018,general,false,,8868,11760,Charles Anthony,REP,82774,28.262086861513247,,true,
14957,357,MD,Maryland,250,U.S. House,District 3,2018,general,false,,"",,"","",223,0.07614039879814259,,"",Write-in
14958,358,MD,Maryland,251,U.S. House,District 4,2018,general,false,,6715,11761,Anthony Brown,DEM,209642,78.05482848877256,,true,
14959,358,MD,Maryland,251,U.S. House,District 4,2018,general,false,,13416,19372,Dave Bishop,LIB,5326,1.9829996686312985,,true,
14960,358,MD,Maryland,251,U.S. House,District 4,2018,general,false,,4280,11762,George McDermott,REP,53327,19.854942420034032,,true,
14961,358,MD,Maryland,251,U.S. House,District 4,2018,general,false,,"",,"","",288,0.10722942256211301,,"",Write-in
14962,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,2852,11763,Steny Hoyer,DEM,213796,70.2793145501941,,true,
14963,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,13417,19373,Patrick J. Elder,GRE,4082,1.3418406424530505,,true,
14964,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,13418,19374,Jacob Pulcher,LIB,3592,1.1807671699390878,,true,
14965,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,8869,11764,William Devine,REP,82361,27.07382095861727,,true,
14966,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,13419,19375,Johnny Rice,W,99,0.03254341587526996,,true,
14967,359,MD,Maryland,252,U.S. House,District 5,2018,general,false,,"",,"","",279,0.09171326292121534,,"",Write-in
14968,360,MD,Maryland,253,U.S. House,District 6,2018,general,false,,8870,11765,David Trone,DEM,163346,58.951798010711556,,true,
14969,360,MD,Maryland,253,U.S. House,District 6,2018,general,false,,4270,19376,George Gluck,GRE,3275,1.181952043423655,,true,
14970,360,MD,Maryland,253,U.S. House,District 6,2018,general,false,,13420,19377,Kevin T. Caldwell,LIB,4972,1.7944016976801258,,true,
14971,360,MD,Maryland,253,U.S. House,District 6,2018,general,false,,8503,11766,Amie Hoeber,REP,105209,37.97007405696468,,true,
14972,360,MD,Maryland,253,U.S. House,District 6,2018,general,false,,"",,"","",282,0.10177419121999104,,"",Write-in
14973,361,MD,Maryland,254,U.S. House,District 7,2018,general,false,,2778,11767,Elijah Cummings,DEM,202345,76.4402553738053,,true,
14974,361,MD,Maryland,254,U.S. House,District 7,2018,general,false,,13421,19378,David R. Griggs,LIB,5827,2.201276869026482,,true,
14975,361,MD,Maryland,254,U.S. House,District 7,2018,general,false,,8871,11768,Richmond Davis,REP,56266,21.255713800007555,,true,
14976,361,MD,Maryland,254,U.S. House,District 7,2018,general,false,,"",,"","",272,0.1027539571606664,,"",Write-in
583,1703,NY,New York,404,U.S. Senate,Class I,2000,general,false,,"",,"","",179823,2.583789270226054,,"",Blank/Scattering
14977,362,MD,Maryland,255,U.S. House,District 8,2018,general,false,,8872,11769,Jamie Raskin,DEM,217679,68.16741302101275,,true,
14978,362,MD,Maryland,255,U.S. House,District 8,2018,general,false,,13422,19379,Jasen Wunder,LIB,4853,1.5197444649735383,,true,
14979,362,MD,Maryland,255,U.S. House,District 8,2018,general,false,,8873,11770,John Walsh,REP,96525,30.227351016190145,,true,
556,1700,NV,Nevada,372,U.S. Senate,Class I,2000,general,false,,"",,"","",457,0.07613494377342774,,"",Blank
557,1700,NV,Nevada,372,U.S. Senate,Class I,2000,general,false,,"",,"","",69,0.011495210329029571,,"",Overvote
555,1700,NV,Nevada,372,U.S. Senate,Class I,2000,general,false,,"",,"","",11503,1.9163681799250314,,"",None of these candidates
10240,40,"",,1,U.S. President,,2000,general,false,,55,222,Al Gore,LBL,77087,0.07301980213260031,,true,
