id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
59,GubernatorialRace,WV,West Virginia,577,Governor,,2016,general,,false,DEM,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
12,SenateRace,AK,Alaska,4,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
22,SenateRace,SD,South Dakota,481,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
32,SenateRace,AR,Arkansas,21,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
23,SenateRace,CO,Colorado,98,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
57,GubernatorialRace,VT,Vermont,550,Governor,,2016,general,,false,DEM,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
30,SenateRace,WV,West Virginia,582,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
34,SenateRace,HI,Hawaii,160,U.S. Senate,Class III,2014,general,,true,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
4,SenateRace,IL,Illinois,194,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
31,SenateRace,MA,Massachusetts,246,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
329,HouseRace,IN,Indiana,205,U.S. House,District 9,2018,general,,false,REP,11/6/18,REP,10/2/18 17:03,2/12/19 00:25
366,HouseRace,MI,Michigan,265,U.S. House,District 2,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
406,HouseRace,NC,North Carolina,322,U.S. House,District 7,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
464,HouseRace,NY,New York,401,U.S. House,District 27,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
481,HouseRace,OK,Oklahoma,428,U.S. House,District 1,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
512,HouseRace,SC,South Carolina,472,U.S. House,District 2,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
563,HouseRace,TX,Texas,615,U.S. House,District 36,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,2/12/19 00:25
181,HouseRace,AZ,Arizona,26,U.S. House,District 3,2018,general,,false,DEM,11/6/18,DEM,10/2/18 17:03,2/12/19 00:25
37,PresidentialRace,"",,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,11/14/14 13:36,2/11/19 16:40
69,SenateRace,AK,Alaska,5,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
78,SenateRace,IN,Indiana,207,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
68,SenateRace,AL,Alabama,15,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
58,GubernatorialRace,WA,Washington,554,Governor,,2016,general,,false,DEM,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
89,SenateRace,CA,California,89,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
53,GubernatorialRace,ND,North Dakota,331,Governor,,2016,general,,false,REP,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
74,SenateRace,CO,Colorado,99,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
90,SenateRace,LA,Louisiana,233,U.S. Senate,Class III,2016,jungle primary,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
48,GubernatorialRace,DE,Delaware,108,Governor,,2016,general,,false,DEM,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
55,GubernatorialRace,OR,Oregon,435,Governor,,2016,general,,true,DEM,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
56,GubernatorialRace,UT,Utah,530,Governor,,2016,general,,false,REP,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
611,PresidentialRace,FL,Florida,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
612,PresidentialRace,GA,Georgia,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
613,PresidentialRace,HI,Hawaii,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
614,PresidentialRace,IA,Iowa,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
615,PresidentialRace,ID,Idaho,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
616,PresidentialRace,IL,Illinois,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
617,PresidentialRace,IN,Indiana,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
130,SenateRace,MS,Mississippi,310,U.S. Senate,Class II,2018,jungle primary,,true,REP,11/6/18,REP,9/10/18 14:57,12/23/19 12:23
95,SenateRace,AL,Alabama,14,U.S. Senate,Class II,2017,general,,true,REP,12/12/17,DEM,12/12/17 17:36,2/12/19 00:25
87,SenateRace,AZ,Arizona,33,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
94,PresidentialRace,"",,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,8/1/16 19:06,2/11/19 16:40
83,SenateRace,AR,Arkansas,22,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
60,SenateRace,KS,Kansas,214,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
91,SenateRace,CT,Connecticut,107,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
80,SenateRace,ID,Idaho,173,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
88,SenateRace,GA,Georgia,155,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
86,SenateRace,PA,Pennsylvania,464,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
92,SenateRace,IA,Iowa,168,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
84,SenateRace,IL,Illinois,195,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
85,SenateRace,NH,New Hampshire,345,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
81,SenateRace,KY,Kentucky,223,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
7,SenateRace,AL,Alabama,14,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
82,SenateRace,MD,Maryland,257,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
67,SenateRace,OH,Ohio,426,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
17,SenateRace,GA,Georgia,154,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
79,SenateRace,SD,South Dakota,482,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
27,SenateRace,ID,Idaho,172,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
75,SenateRace,VT,Vermont,553,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
21,SenateRace,KS,Kansas,213,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
15,SenateRace,KY,Kentucky,222,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
9,SenateRace,ME,Maine,262,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
18,SenateRace,MS,Mississippi,310,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
1,SenateRace,NE,Nebraska,340,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
29,SenateRace,OK,Oklahoma,433,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
11,SenateRace,SC,South Carolina,477,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
36,SenateRace,SC,South Carolina,478,U.S. Senate,Class III,2014,general,,true,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
28,SenateRace,TN,Tennessee,494,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
19,SenateRace,TX,Texas,529,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
13,SenateRace,WY,Wyoming,586,U.S. Senate,Class II,2014,general,,false,REP,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
96,SenateRace,AZ,Arizona,32,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,DEM,6/22/18 15:15,2/12/19 00:25
108,SenateRace,MS,Mississippi,309,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
111,SenateRace,NE,Nebraska,339,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
112,SenateRace,NV,Nevada,372,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,DEM,6/22/18 15:15,2/12/19 00:25
120,SenateRace,TN,Tennessee,493,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
121,SenateRace,TX,Texas,528,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
122,SenateRace,UT,Utah,534,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
128,SenateRace,WY,Wyoming,585,U.S. Senate,Class I,2018,general,,false,REP,11/6/18,REP,6/22/18 15:15,2/12/19 00:25
131,GubernatorialRace,AL,Alabama,6,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
133,GubernatorialRace,AZ,Arizona,23,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
134,GubernatorialRace,AR,Arkansas,16,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
138,GubernatorialRace,FL,Florida,112,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
139,GubernatorialRace,GA,Georgia,140,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
141,GubernatorialRace,ID,Idaho,169,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
142,GubernatorialRace,IL,Illinois,174,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
143,GubernatorialRace,IA,Iowa,161,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
144,GubernatorialRace,KS,Kansas,208,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
145,GubernatorialRace,ME,Maine,258,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
146,GubernatorialRace,MD,Maryland,247,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
147,GubernatorialRace,MA,Massachusetts,234,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
148,GubernatorialRace,MI,Michigan,263,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
150,GubernatorialRace,NE,Nebraska,335,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
151,GubernatorialRace,NV,Nevada,368,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
152,GubernatorialRace,NH,New Hampshire,341,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
153,GubernatorialRace,NM,New Mexico,362,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
155,GubernatorialRace,OH,Ohio,406,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
156,GubernatorialRace,OK,Oklahoma,427,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
160,GubernatorialRace,SC,South Carolina,470,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
161,GubernatorialRace,SD,South Dakota,479,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
162,GubernatorialRace,TN,Tennessee,483,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
163,GubernatorialRace,TX,Texas,495,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
164,GubernatorialRace,VT,Vermont,550,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
165,GubernatorialRace,WI,Wisconsin,566,Governor,,2018,general,,false,REP,11/6/18,DEM,10/2/18 14:22,2/12/19 00:25
166,GubernatorialRace,WY,Wyoming,583,Governor,,2018,general,,false,REP,11/6/18,REP,10/2/18 14:22,2/12/19 00:25
93,SenateRace,FL,Florida,139,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
618,PresidentialRace,KS,Kansas,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
619,PresidentialRace,KY,Kentucky,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
620,PresidentialRace,LA,Louisiana,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
621,PresidentialRace,MA,Massachusetts,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
622,PresidentialRace,MD,Maryland,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
623,PresidentialRace,ME,Maine,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
624,PresidentialRace,MI,Michigan,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
625,PresidentialRace,MN,Minnesota,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
626,PresidentialRace,MO,Missouri,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
627,PresidentialRace,MS,Mississippi,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
628,PresidentialRace,MT,Montana,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
629,PresidentialRace,NC,North Carolina,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
630,PresidentialRace,ND,North Dakota,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
631,PresidentialRace,NE,Nebraska,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
632,PresidentialRace,NH,New Hampshire,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
633,PresidentialRace,NJ,New Jersey,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
634,PresidentialRace,NM,New Mexico,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
635,PresidentialRace,NV,Nevada,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
636,PresidentialRace,NY,New York,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
637,PresidentialRace,OH,Ohio,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
638,PresidentialRace,OK,Oklahoma,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
639,PresidentialRace,OR,Oregon,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
640,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
641,PresidentialRace,RI,Rhode Island,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
642,PresidentialRace,SC,South Carolina,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
643,PresidentialRace,SD,South Dakota,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
644,PresidentialRace,TN,Tennessee,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
645,PresidentialRace,TX,Texas,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
646,PresidentialRace,UT,Utah,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
647,PresidentialRace,VA,Virginia,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
648,PresidentialRace,VT,Vermont,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
649,PresidentialRace,WA,Washington,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
650,PresidentialRace,WI,Wisconsin,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
651,PresidentialRace,WV,West Virginia,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
652,PresidentialRace,WY,Wyoming,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
653,PresidentialRace,AK,Alaska,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
654,PresidentialRace,AL,Alabama,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
655,PresidentialRace,AR,Arkansas,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
656,PresidentialRace,AZ,Arizona,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
657,PresidentialRace,CA,California,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
658,PresidentialRace,CO,Colorado,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
659,PresidentialRace,CT,Connecticut,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
660,PresidentialRace,DC,District of Columbia,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
661,PresidentialRace,DE,Delaware,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
662,PresidentialRace,FL,Florida,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
663,PresidentialRace,GA,Georgia,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
664,PresidentialRace,HI,Hawaii,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
665,PresidentialRace,IA,Iowa,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
666,PresidentialRace,ID,Idaho,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
667,PresidentialRace,IL,Illinois,1,U.S. President,,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:20,2/12/19 01:20
668,PresidentialRace,IN,Indiana,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
669,PresidentialRace,KS,Kansas,1,U.S. President,,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:20,2/12/19 01:20
